year,outlook,temp,wind,season,humidity,up/down,market difference,current,previous day
2016,rain,54,6,fall,90,down,-18.02,19123.58,19141.60
2015,overcast,60,9,fall,70,down,-12.69,16272.01,16284.70
2015,rain,53,13,fall,79,up,200.36,16472.37,16272.01
2015,overcast,52,12,fall,76,up,101.35,16573.72,16472.37
2015,overcast,58,11,fall,57,up,101.35,16675.08,16573.72
2015,cloudy,60,6,fall,58,up,101.35,16776.43,16675.08
2015,clear,63,2,fall,58,up,13.76,16790.19,16776.43
2015,clear,66,3,fall,58,up,122.10,16912.29,16790.19
2015,cloudy,66,3,fall,61,up,138.46,17050.75,16912.29
2015,rain,70,4,fall,75,up,33.74,17084.49,17050.75
2015,clear,58,3,fall,51,up,15.79,17100.28,17084.49
2015,clear,61,4,fall,53,up,15.79,17116.07,17100.28
2015,clear,67,4,fall,50,up,15.79,17131.86,17116.07
2015,cloudy,67,4,fall,70,down,-49.97,17081.89,17131.86
2015,clear,63,4,fall,55,down,-157.14,16924.75,17081.89
2015,clear,58,4,fall,53,up,217.00,17141.75,16924.75
2015,cloudy,59,5,fall,50,up,74.22,17215.97,17141.75
2015,clear,49,6,fall,47,up,4.86,17220.83,17215.97
2015,clear,44,5,fall,43,up,4.86,17225.68,17220.83
2015,clear,44,4,fall,47,up,4.86,17230.54,17225.68
2015,clear,59,6,fall,42,down,-13.43,17217.11,17230.54
2015,clear,67,2,fall,50,down,-48.50,17168.61,17217.11
2015,clear,67,5,fall,52,up,320.55,17489.16,17168.61
2015,clear,55,7,fall,47,up,157.54,17646.70,17489.16
2015,clear,49,4,fall,62,down,-7.88,17638.82,17646.70
2015,overcast,58,5,fall,62,down,-7.88,17630.93,17638.82
2015,clear,52,4,fall,51,down,-7.88,17623.05,17630.93
2015,clear,52,4,fall,59,down,-41.62,17581.43,17623.05
2015,light rain,61,7,fall,80,up,198.09,17779.52,17581.43
2015,overcast,65,7,fall,58,down,-23.72,17755.80,17779.52
2015,clear,55,6,fall,42,down,-92.26,17663.54,17755.80
2015,clear,49,3,fall,52,up,55.07,17718.61,17663.54
2015,overcast,60,5,fall,62,up,55.07,17773.69,17718.61
2015,clear,59,2,fall,59,up,55.07,17828.76,17773.69
2015,clear,60,3,fall,55,up,89.39,17918.15,17828.76
2015,clear,63,2,fall,64,down,-50.57,17867.58,17918.15
2015,haze,64,2,fall,83,down,-4.15,17863.43,17867.58
2015,overcast,70,5,fall,76,up,46.90,17910.33,17863.43
2015,clear,63,4,fall,55,down,-59.95,17850.38,17910.33
2015,clear,51,4,fall,48,down,-59.95,17790.43,17850.38
2015,clear,51,2,fall,50,down,-59.95,17730.48,17790.43
2015,light rain,54,10,fall,79,up,27.73,17758.21,17730.48
2015,light rain,54,5,fall,77,down,-55.99,17702.22,17758.21
2015,overcast,56,6,fall,82,down,-254.15,17448.07,17702.22
2015,cloudy,52,11,fall,43,down,-202.83,17245.24,17448.07
2015,clear,46,8,fall,44,up,79.26,17324.50,17245.24
2015,clear,49,5,fall,49,up,79.26,17403.75,17324.50
2015,clear,59,4,fall,40,up,79.26,17483.01,17403.75
2015,clear,46,6,fall,49,up,6.49,17489.50,17483.01
2015,overcast,52,5,fall,65,up,247.66,17737.16,17489.50
2015,overcast,61,6,fall,83,down,-4.41,17732.75,17737.16
2015,clear,55,6,fall,57,up,91.06,17823.81,17732.75
2015,clear,48,6,fall,50,down,-10.38,17813.43,17823.81
2015,overcast,49,6,fall,62,down,-10.38,17803.06,17813.43
2015,clear,39,4,fall,37,down,-10.38,17792.68,17803.06
2015,overcast,39,3,fall,45,up,19.51,17812.19,17792.68
2015,clear,43,3,fall,51,up,1.20,17813.39,17812.19
2015,clear,51,4,fall,71,down,-7.45,17805.94,17813.39
2015,clear,58,6,fall,69,down,-7.45,17798.49,17805.94
2015,cloudy,53,7,fall,77,down,-26.19,17772.30,17798.49
2015,cloudy,43,6,fall,61,down,-26.19,17746.11,17772.30
2015,rain,40,6,fall,66,down,-26.19,17719.92,17746.11
2015,light rain,76,4,summer,68,up,138.40,17757.91,17619.51
2015,clear,75,1,summer,58,down,-27.80,17730.11,17757.91
2015,clear,74,3,summer,52,down,-11.63,17718.48,17730.11
2015,overcast,72,3,summer,60,down,-11.63,17706.85,17718.48
2015,clear,76,2,summer,60,down,-11.63,17695.21,17706.85
2015,haze,78,3,summer,68,down,-11.63,17683.58,17695.21
2015,overcast,82,5,summer,76,up,93.33,17776.91,17683.58
2015,haze,83,3,summer,72,down,-261.49,17515.42,17776.91
2015,haze,74,5,summer,72,up,33.20,17548.62,17515.42
2015,cloudy,78,5,summer,65,up,211.79,17760.41,17548.62
2015,clear,79,2,summer,45,up,72.42,17832.83,17760.41
2015,clear,81,2,summer,50,up,72.42,17905.26,17832.83
2015,clear,81,3,summer,53,up,72.42,17977.68,17905.26
2015,light rain,78,3,summer,74,up,75.90,18053.58,17977.68
2015,cloudy,77,4,summer,67,down,-3.41,18050.17,18053.58
2015,clear,72,6,summer,46,up,70.08,18120.25,18050.17
2015,clear,74,4,summer,62,down,-33.80,18086.45,18120.25
2015,rain,78,4,summer,72,up,4.65,18091.10,18086.45
2015,clear,86,3,summer,62,up,4.65,18095.76,18091.10
2015,clear,88,5,summer,57,up,4.65,18100.41,18095.76
2015,clear,82,3,summer,54,down,-181.12,17919.29,18100.41
2015,clear,77,6,summer,44,down,-68.25,17851.04,17919.29
2015,clear,77,4,summer,42,down,-119.12,17731.92,17851.04
2015,clear,79,2,summer,39,down,-163.39,17568.53,17731.92
2015,clear,79,3,summer,49,down,-42.65,17525.88,17568.53
2015,cloudy,82,5,summer,52,down,-42.65,17483.24,17525.88
2015,overcast,79,3,summer,72,down,-42.65,17440.59,17483.24
2015,clear,85,3,summer,57,up,189.68,17630.27,17440.59
2015,clear,87,4,summer,51,up,121.12,17751.39,17630.27
2015,overcast,82,4,summer,75,down,-5.41,17745.98,17751.39
2015,clear,81,3,summer,58,down,-56.12,17689.86,17745.98
2015,cloudy,82,4,summer,46,down,-30.55,17659.31,17689.86
2015,clear,80,2,summer,48,down,-30.55,17628.75,17659.31
2015,clear,83,5,summer,49,down,-30.55,17598.20,17628.75
2015,light rain,79,5,summer,61,down,-47.51,17550.69,17598.20
2015,clear,80,3,summer,47,down,-10.22,17540.47,17550.69
2015,clear,75,2,summer,47,down,-120.72,17419.75,17540.47
2015,clear,77,5,summer,48,down,-46.37,17373.38,17419.75
2015,clear,75,4,summer,58,up,80.60,17453.98,17373.38
2015,cloudy,77,4,summer,54,up,80.60,17534.57,17453.98
2015,cloudy,77,4,summer,57,up,80.60,17615.17,17534.57
2015,heavy rain,76,4,summer,79,down,-212.33,17402.84,17615.17
2015,clear,78,5,summer,56,down,-0.33,17402.51,17402.84
2015,clear,75,3,summer,47,up,5.74,17408.25,17402.51
2015,clear,78,3,summer,49,up,69.15,17477.40,17408.25
2015,clear,83,3,summer,50,up,22.59,17499.99,17477.40
2015,clear,85,2,summer,51,up,22.59,17522.59,17499.99
2015,clear,87,3,summer,51,up,22.59,17545.18,17522.59
2015,overcast,82,4,summer,67,down,-33.84,17511.34,17545.18
2015,cloudy,82,4,summer,70,down,-162.61,17348.73,17511.34
2015,cloudy,82,6,summer,67,down,-358.04,16990.69,17348.73
2015,overcast,79,4,summer,65,down,-530.94,16459.75,16990.69
2015,clear,78,4,summer,45,down,-196.13,16263.62,16459.75
2015,cloudy,78,4,summer,63,down,-196.13,16067.48,16263.62
2015,cloudy,80,3,summer,63,down,-196.13,15871.35,16067.48
2015,cloudy,82,4,summer,53,down,-204.91,15666.44,15871.35
2015,clear,76,4,summer,46,up,619.07,16285.51,15666.44
2015,clear,75,3,summer,50,up,369.26,16654.77,16285.51
2015,clear,73,2,summer,50,down,-11.76,16643.01,16654.77
2015,clear,77,2,summer,47,down,-38.33,16604.68,16643.01
2015,clear,81,4,summer,61,down,-38.33,16566.36,16604.68
2015,clear,84,4,summer,56,down,-38.33,16528.03,16566.36
2015,clear,42,5,spring,82,down,-77.94,17698.18,17776.12
2015,clear,54,6,spring,41,up,65.06,17763.24,17698.18
2015,rain,62,7,spring,84,up,29.40,17792.64,17763.24
2015,light rain,51,10,spring,87,up,29.40,17822.05,17792.64
2015,clear,52,5,spring,60,up,29.40,17851.45,17822.05
2015,clear,53,4,spring,76,up,29.40,17880.85,17851.45
2015,light rain,52,7,spring,89,down,-5.43,17875.42,17880.85
2015,overcast,41,11,spring,86,up,27.09,17902.51,17875.42
2015,clear,40,9,spring,92,up,56.22,17958.73,17902.51
2015,light rain,48,5,spring,96,up,98.92,18057.65,17958.73
2015,overcast,51,9,spring,66,down,-26.87,18030.78,18057.65
2015,overcast,55,3,spring,59,down,-26.87,18003.91,18030.78
2015,clear,59,5,spring,55,down,-26.87,17977.04,18003.91
2015,clear,60,4,spring,75,up,59.66,18036.70,17977.04
2015,clear,62,6,spring,41,up,75.91,18112.61,18036.70
2015,cloudy,58,7,spring,61,down,-6.84,18105.77,18112.61
2015,light rain,63,5,spring,83,down,-279.47,17826.30,18105.77
2015,cloudy,70,4,spring,56,up,69.54,17895.84,17826.30
2015,overcast,56,9,spring,61,up,69.54,17965.39,17895.84
2015,rain,52,7,spring,100,up,69.54,18034.93,17965.39
2015,rain,59,6,spring,100,down,-85.34,17949.59,18034.93
2015,heavy rain,59,6,spring,67,up,88.68,18038.27,17949.59
2015,clear,47,9,spring,62,up,20.42,18058.69,18038.27
2015,clear,46,9,spring,44,up,21.45,18080.14,18058.69
2015,cloudy,50,6,spring,52,down,-14.06,18066.08,18080.14
2015,overcast,55,5,spring,46,down,-14.06,18052.03,18066.08
2015,overcast,56,6,spring,50,down,-14.06,18037.97,18052.03
2015,cloudy,61,8,spring,61,up,72.17,18110.14,18037.97
2015,clear,64,6,spring,68,down,-74.61,18035.53,18110.14
2015,clear,58,8,spring,71,down,-195.01,17840.52,18035.53
2015,clear,56,5,spring,59,up,183.54,18024.06,17840.52
2015,clear,61,3,spring,56,up,15.45,18039.51,18024.06
2015,clear,66,3,spring,41,up,15.45,18054.95,18039.51
2015,cloudy,71,5,spring,47,up,15.45,18070.40,18054.95
2015,overcast,76,4,spring,44,down,-142.20,17928.20,18070.40
2015,overcast,66,5,spring,41,down,-86.22,17841.98,17928.20
2015,clear,68,2,spring,54,up,82.08,17924.06,17841.98
2015,clear,69,3,spring,62,up,267.05,18191.11,17924.06
2015,cloudy,64,4,spring,77,down,-28.65,18162.46,18191.11
2015,overcast,72,4,spring,71,down,-28.65,18133.82,18162.46
2015,rain,77,4,spring,70,down,-28.65,18105.17,18133.82
2015,cloudy,75,5,spring,58,down,-36.94,18068.23,18105.17
2015,overcast,62,7,spring,43,down,-7.74,18060.49,18068.23
2015,clear,62,4,spring,37,up,191.75,18252.24,18060.49
2015,cloudy,65,3,spring,45,up,20.32,18272.56,18252.24
2015,heavy rain,66,2,spring,67,up,8.77,18281.33,18272.56
2015,light rain,74,5,spring,72,up,8.77,18290.11,18281.33
2015,overcast,68,2,spring,77,up,8.77,18298.88,18290.11
2015,rain,70,7,spring,72,up,13.51,18312.39,18298.88
2015,cloudy,61,3,spring,47,down,-26.99,18285.40,18312.39
2015,clear,57,6,spring,54,up,0.34,18285.74,18285.40
2015,clear,65,4,spring,51,down,-53.72,18232.02,18285.74
2015,clear,60,4,spring,38,down,-47.62,18184.40,18232.02
2015,overcast,69,5,spring,38,down,-47.62,18136.78,18184.40
2015,clear,75,5,spring,52,down,-47.62,18089.16,18136.78
2015,clear,78,5,spring,54,down,-47.62,18041.54,18089.16
2015,light rain,78,4,spring,70,up,121.45,18162.99,18041.54
2015,clear,78,4,spring,62,down,-36.87,18126.12,18162.99
2015,clear,75,6,spring,57,down,-115.44,18010.68,18126.12
2015,cloudy,76,6,spring,68,up,9.90,18020.58,18010.68
2015,rain,72,6,spring,74,up,9.90,18030.47,18020.58
2014,light rain,54,7,winter,62,down,-18.56,17776.80,17795.36
2014,light rain,39,9,winter,67,up,102.75,17879.55,17776.80
2014,rain,44,8,winter,73,up,33.07,17912.62,17879.55
2014,overcast,41,6,winter,48,down,-12.52,17900.10,17912.62
2014,light rain,39,6,winter,69,up,58.69,17958.79,17900.10
2014,light rain,45,4,winter,88,down,-35.44,17923.35,17958.79
2014,rain,36,12,winter,62,down,-35.44,17887.92,17923.35
2014,overcast,31,12,winter,51,down,-35.44,17852.48,17887.92
2014,rain,39,10,winter,81,down,-51.28,17801.20,17852.48
2014,snow,36,8,winter,74,down,-268.05,17533.15,17801.20
2014,light snow,35,8,winter,62,up,63.19,17596.34,17533.15
2014,clear,35,8,winter,57,down,-315.51,17280.83,17596.34
2014,overcast,39,9,winter,54,down,-33.33,17247.50,17280.83
2014,overcast,42,6,winter,60,down,-33.33,17214.17,17247.50
2014,overcast,43,3,winter,58,down,-33.33,17180.84,17214.17
2014,rain,44,4,winter,76,down,-111.97,17068.87,17180.84
2014,light rain,48,6,winter,73,up,288.00,17356.87,17068.87
2014,clear,40,9,winter,52,up,421.28,17778.15,17356.87
2014,cloudy,35,7,winter,56,up,26.65,17804.80,17778.15
2014,overcast,32,5,winter,57,up,51.55,17856.35,17804.80
2014,snow,34,5,winter,73,up,51.55,17907.89,17856.35
2014,light rain,40,6,winter,82,up,51.55,17959.44,17907.89
2014,heavy rain,45,8,winter,91,up,64.73,18024.17,17959.44
2014,rain,51,6,winter,96,up,6.04,18030.21,18024.17
2014,light rain,53,10,winter,69,up,11.75,18041.96,18030.21
2014,cloudy,45,6,winter,53,up,11.75,18053.71,18041.96
2014,overcast,50,4,winter,47,down,-5.16,18048.55,18053.71
2014,rain,49,6,winter,73,down,-5.16,18043.39,18048.55
2014,clear,39,5,winter,42,down,-5.16,18038.23,18043.39
2014,overcast,31,4,winter,47,down,-55.16,17983.07,18038.23
2014,cloudy,30,6,winter,43,down,-160.00,17823.07,17983.07
2015,overcast,33,7,winter,37,up,4.96,17828.03,17823.07
2015,clear,39,7,winter,43,up,4.96,17832.99,17828.03
2015,snow,38,6,winter,68,down,-110.45,17722.54,17832.99
2015,light rain,49,6,winter,88,down,-110.45,17612.10,17722.54
2015,overcast,35,11,winter,38,down,-110.45,17501.65,17612.10
2015,snow,21,4,winter,57,down,-130.01,17371.64,17501.65
2015,cloudy,16,13,winter,49,up,212.88,17584.52,17371.64
2015,overcast,15,9,winter,48,up,323.35,17907.87,17584.52
2015,light snow,26,9,winter,57,down,-170.50,17737.37,17907.87
2015,overcast,20,8,winter,41,down,-32.18,17705.19,17737.37
2015,clear,28,6,winter,38,down,-32.18,17673.02,17705.19
2015,light rain,37,4,winter,64,down,-32.18,17640.84,17673.02
2015,overcast,27,9,winter,61,down,-27.16,17613.68,17640.84
2015,clear,24,6,winter,56,down,-186.59,17427.09,17613.68
2015,cloudy,30,5,winter,55,down,-106.38,17320.71,17427.09
2015,overcast,32,10,winter,45,up,190.86,17511.57,17320.71
2015,overcast,25,6,winter,41,up,0.92,17512.49,17511.57
2015,light rain,37,4,winter,77,up,0.92,17513.40,17512.49
2015,overcast,39,8,winter,62,up,0.92,17514.32,17513.40
2015,overcast,36,6,winter,47,up,0.92,17515.23,17514.32
2015,clear,31,4,winter,38,up,39.05,17554.28,17515.23
2015,clear,36,6,winter,56,up,259.70,17813.98,17554.28
2015,cloudy,34,6,winter,50,down,-141.38,17672.60,17813.98
2015,light snow,36,6,winter,71,up,6.10,17678.70,17672.60
2015,overcast,37,6,winter,48,down,-291.49,17387.21,17678.70
2015,snow,27,13,winter,61,down,-195.84,17191.37,17387.21
2015,snow,25,8,winter,66,up,225.48,17416.85,17191.37
2015,overcast,25,8,winter,45,down,-251.90,17164.95,17416.85
2015,snow,28,4,winter,52,up,65.36,17230.31,17164.95
2015,snow,29,11,winter,63,up,65.36,17295.68,17230.31
2015,overcast,20,12,winter,41,up,65.36,17361.04,17295.68
